id,carat,cut,color,clarity,depth,table,x,y,z,price
58913,0.24,Very Good,E,VVS1,62.3,55.0,3.99,4.01,2.5,485
70964,1.21,Ideal,I,SI1,61.8,56.0,6.8,6.86,4.22,5784
78756,0.36,Ideal,H,IF,61.8,55.0,4.57,4.61,2.84,1017
173048,1.0,Premium,F,SI1,62.2,59.0,6.34,6.3,3.93,4234
66627,0.34,Ideal,H,VS1,61.2,57.0,4.46,4.49,2.74,596
95265,0.33,Ideal,E,VVS1,62.4,56.0,4.42,4.46,2.77,984
188723,1.01,Premium,H,SI1,62.3,58.0,6.38,6.39,3.98,4709
67363,0.31,Very Good,F,VS2,62.7,57.0,4.3,4.35,2.71,625
98417,0.7,Very Good,H,VVS2,58.6,63.0,5.78,5.84,3.41,2686
105574,1.53,Premium,H,VS2,60.3,59.0,7.55,7.43,4.51,10499
115671,1.06,Premium,H,VS1,61.8,57.0,6.53,6.47,4.03,6180
77765,1.0,Premium,I,SI1,59.1,61.0,6.52,6.47,3.85,4200
122610,0.34,Ideal,I,SI1,62.2,54.0,4.47,4.49,2.79,589
38366,0.43,Ideal,D,VS2,61.1,57.0,4.85,4.8,2.95,1129
112496,2.14,Very Good,I,SI1,62.8,55.0,8.16,8.19,5.14,17197
115390,0.7,Premium,F,VS2,58.9,62.0,5.77,5.73,3.37,2362
164119,0.4,Premium,F,VS1,61.9,59.0,4.72,4.74,2.92,977
184482,1.18,Very Good,D,SI1,62.0,58.0,6.76,6.73,4.18,7338
41358,0.51,Very Good,E,SI1,62.7,59.0,5.07,5.1,3.19,1438
125073,0.38,Ideal,H,SI1,62.0,55.0,4.69,4.72,2.92,700
145248,1.5,Very Good,I,SI1,63.1,58.0,7.29,7.25,4.59,8075
89045,0.31,Premium,I,VS2,59.8,59.0,4.39,4.36,2.61,558
74209,1.07,Ideal,G,SI1,62.5,56.0,6.6,6.54,4.1,5832
173992,1.27,Premium,F,VS2,61.0,59.0,6.99,6.97,4.25,8796
150167,1.02,Ideal,H,SI1,62.2,57.0,6.47,6.44,4.01,4836
95054,1.03,Ideal,H,SI1,62.1,55.0,6.52,6.49,4.04,4504
65716,1.7,Ideal,H,SI2,61.7,55.0,7.67,7.63,4.71,11233
158531,0.3,Ideal,F,VVS2,60.2,57.0,4.36,4.4,2.64,737
68038,1.03,Ideal,G,SI1,61.6,57.0,6.49,6.52,4.0,5577
81995,0.34,Ideal,H,VS1,62.4,56.0,4.49,4.43,2.79,727
109569,1.14,Premium,G,VS2,62.7,58.0,6.68,6.64,4.17,6762
102462,0.53,Premium,E,VS2,61.6,58.0,5.17,5.22,3.2,1607
133128,0.38,Ideal,D,VS1,62.0,58.0,4.68,4.63,2.89,1064
161150,1.04,Premium,E,SI2,62.8,60.0,6.38,6.36,4.0,4290
154646,0.74,Ideal,E,VS2,60.2,57.0,5.89,5.94,3.57,3330
33215,1.01,Good,F,SI1,64.2,60.0,6.27,6.25,4.02,4682
37690,0.6,Ideal,F,VS2,61.1,56.0,5.43,5.45,3.32,1830
148631,0.32,Very Good,D,VS1,60.7,59.0,4.33,4.37,2.64,657
192391,2.06,Very Good,H,VS2,59.0,59.0,8.4,8.47,4.98,17893
107527,0.9,Very Good,H,VS2,63.3,56.0,6.07,6.12,3.86,3919
80424,0.42,Premium,G,VS2,61.9,58.0,4.8,4.77,2.96,1026
176744,2.01,Fair,I,VS2,65.4,56.0,7.86,7.82,5.19,16544
81081,0.71,Ideal,F,VS1,63.0,57.0,5.67,5.7,3.57,3199
164396,0.53,Ideal,E,SI1,62.6,57.0,5.17,5.21,3.25,1389
57308,0.25,Very Good,D,VVS2,63.4,56.0,3.98,4.0,2.52,548
95213,0.76,Ideal,H,SI1,62.3,56.0,5.82,5.87,3.63,2452
93763,0.28,Very Good,I,VS1,63.3,58.0,4.18,4.16,2.64,580
74186,0.71,Ideal,G,VS2,62.0,56.0,5.74,5.77,3.57,2803
122999,1.02,Premium,F,SI2,60.7,58.0,6.56,6.52,3.96,4657
382,1.26,Ideal,J,VS1,62.4,56.0,6.9,6.86,4.3,5556
51870,0.54,Ideal,D,VS1,61.8,55.0,5.18,5.21,3.22,1283
120464,1.2,Good,H,VS2,63.6,56.0,6.65,6.72,4.26,6600
6973,0.9,Premium,F,SI2,61.6,59.0,6.2,6.14,3.8,3676
109126,0.42,Ideal,D,SI1,61.2,56.0,4.83,4.86,2.96,848
46762,1.53,Very Good,G,SI2,63.2,56.0,7.32,7.28,4.61,7414
17867,0.7,Very Good,E,VS1,60.4,62.0,5.67,5.71,3.42,3145
34345,0.7,Good,D,SI2,63.3,57.0,5.65,5.61,3.56,2380
141442,1.19,Premium,F,SI1,62.3,58.0,6.82,6.72,4.21,6098
109025,0.98,Premium,H,SI2,60.2,58.0,6.53,6.43,3.9,2968
53635,1.0,Very Good,F,VS2,60.4,59.0,6.54,6.49,3.94,6848
16974,0.31,Premium,F,VS2,62.6,59.0,4.35,4.32,2.71,907
42447,0.5,Ideal,F,SI1,62.0,54.0,5.13,5.15,3.18,1260
155774,1.02,Good,J,SI1,63.5,54.0,6.41,6.37,4.07,4126
176698,1.0,Very Good,F,SI1,63.2,58.0,6.32,6.37,4.0,4989
17990,0.5,Very Good,H,VS1,61.9,60.0,5.07,5.09,3.14,1376
163814,0.41,Very Good,E,VS1,62.8,58.0,4.72,4.73,2.97,957
147557,0.72,Premium,E,VS2,61.9,59.0,5.71,5.68,3.53,2691
50598,0.54,Ideal,D,SI2,62.1,55.0,5.24,5.21,3.25,1376
63227,1.01,Premium,G,SI1,60.5,59.0,6.47,6.43,3.9,4907
111219,0.3,Ideal,D,VS2,62.5,56.0,4.32,4.25,2.68,911
1038,1.5,Premium,I,VS1,62.0,58.0,7.3,7.24,4.48,8767
188020,0.92,Very Good,J,SI1,62.4,57.0,6.19,6.23,3.88,3889
181827,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.35,2.66,491
109375,0.43,Premium,G,SI1,60.0,58.0,4.92,4.88,2.93,968
74797,0.4,Ideal,J,VS2,62.6,56.0,4.73,4.76,2.97,587
79932,2.25,Premium,H,SI2,61.0,60.0,8.45,8.41,5.15,17403
59474,0.3,Premium,F,VS2,62.6,60.0,4.27,4.24,2.66,776
183149,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.94,4999
151549,1.51,Very Good,G,VS2,61.8,58.0,7.29,7.3,4.52,11455
13008,0.31,Ideal,G,VVS2,62.4,56.0,4.36,4.34,2.71,907
125552,0.72,Ideal,D,VS2,62.2,57.0,5.74,5.76,3.58,2808
4616,0.32,Ideal,H,VS2,61.4,56.0,4.41,4.42,2.71,505
139293,0.72,Ideal,D,SI2,61.4,56.0,5.74,5.8,3.55,2652
145584,1.65,Ideal,F,SI2,62.3,55.0,7.59,7.54,4.72,8283
5718,1.21,Premium,J,SI1,61.7,57.0,6.83,6.77,4.19,5331
61577,0.7,Ideal,D,SI1,61.4,56.0,5.67,5.7,3.5,2525
180414,0.3,Ideal,F,SI2,61.5,56.0,4.32,4.34,2.66,506
93860,1.51,Very Good,I,SI1,62.8,56.0,7.25,7.3,4.57,7928
124197,0.33,Ideal,D,VS2,60.5,56.0,4.5,4.52,2.72,852
32632,0.3,Ideal,F,VVS2,61.7,58.0,4.28,4.31,2.66,655
44159,2.02,Premium,H,VS2,62.5,59.0,8.06,8.01,5.01,18028
98391,1.71,Very Good,I,VS1,62.8,58.0,7.56,7.59,4.77,12078
185198,0.23,Very Good,J,VVS2,61.2,62.0,3.96,3.99,2.42,336
48113,0.71,Ideal,G,SI1,61.4,57.0,5.77,5.73,3.53,2306
42925,0.31,Ideal,F,VVS1,62.6,56.0,4.35,4.32,2.71,814
31229,1.01,Very Good,H,VS1,62.0,59.0,6.41,6.46,3.99,5661
155872,0.53,Ideal,G,VVS2,61.3,56.0,5.22,5.25,3.21,1875
45043,2.04,Ideal,I,SI1,61.8,56.0,8.23,8.19,5.06,17604
191130,1.01,Very Good,F,SI2,61.3,59.0,6.37,6.44,3.93,4606
39406,0.3,Premium,D,SI1,62.1,58.0,4.29,4.32,2.68,597
144017,0.66,Ideal,H,VS1,61.9,55.0,5.55,5.61,3.48,2240
132449,1.0,Premium,E,SI2,58.2,62.0,6.53,6.48,3.84,4212
155464,0.3,Very Good,D,VS2,62.3,56.0,4.28,4.32,2.68,710
173329,1.25,Ideal,H,SI1,61.9,56.0,6.92,6.89,4.28,7177
19552,0.4,Ideal,G,VVS2,62.0,54.0,4.72,4.77,2.94,827
31778,1.01,Very Good,G,SI1,63.3,58.0,6.31,6.36,4.02,4536
184930,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.22,3.7,3793
83851,1.0,Premium,G,VS2,61.9,58.0,6.42,6.46,3.98,5851
90269,0.72,Ideal,F,SI1,62.3,57.0,5.69,5.74,3.56,2552
60966,0.31,Ideal,D,VS2,60.9,57.0,4.38,4.42,2.67,789
127199,0.34,Premium,G,VS1,61.8,58.0,4.51,4.47,2.77,833
53902,0.4,Premium,H,VVS2,61.8,57.0,4.8,4.73,2.94,1125
141103,0.7,Very Good,F,SI1,58.5,58.0,5.89,5.93,3.43,2143
41045,1.03,Very Good,G,SI1,63.0,58.0,6.38,6.41,4.03,4679
103119,1.5,Premium,I,SI2,62.3,59.0,7.33,7.28,4.56,7472
120666,1.3,Ideal,G,VS2,61.5,54.0,7.09,7.05,4.34,9218
26821,0.55,Ideal,G,VVS2,62.1,55.0,5.29,5.25,3.27,1944
5431,1.02,Premium,G,VS2,62.2,58.0,6.48,6.4,4.01,6181
25995,0.32,Ideal,G,VS2,62.3,57.0,4.35,4.38,2.72,702
156698,0.32,Ideal,G,SI1,62.1,54.0,4.41,4.43,2.74,486
121801,1.21,Premium,G,VS2,61.0,58.0,6.84,6.82,4.15,7310
161933,1.19,Ideal,H,SI1,62.2,59.0,6.74,6.76,4.2,6861
170259,0.7,Fair,F,IF,58.7,62.0,5.8,5.85,3.43,3205
68823,1.08,Ideal,G,VS1,61.4,56.0,6.65,6.58,4.06,7631
96187,1.51,Very Good,G,SI1,61.8,58.0,7.31,7.34,4.53,8476
177445,0.32,Ideal,D,VS2,62.6,55.0,4.39,4.36,2.74,825
89451,0.55,Premium,F,SI1,60.5,58.0,5.33,5.28,3.21,1410
127959,2.03,Premium,J,SI2,61.3,58.0,8.12,8.01,4.95,12369
131896,1.0,Good,H,SI1,57.8,58.0,6.61,6.55,3.8,3920
73975,1.61,Ideal,J,VS1,61.9,55.0,7.49,7.52,4.66,12644
88890,1.06,Premium,G,VS1,61.3,57.0,6.57,6.63,4.04,6774
27413,1.51,Premium,I,VS1,61.7,58.0,7.32,7.35,4.52,10411
113823,0.51,Ideal,E,SI1,61.9,57.0,5.13,5.12,3.17,1564
180760,0.3,Very Good,H,VVS1,61.2,56.0,4.37,4.36,2.67,707
149106,1.21,Ideal,E,VS1,61.4,57.0,6.91,6.83,4.22,10463
116039,0.73,Premium,D,SI1,59.9,59.0,5.87,5.82,3.5,2881
96833,0.3,Good,G,VS1,63.9,58.0,4.24,4.26,2.71,605
92751,1.7,Premium,E,SI2,62.1,58.0,7.64,7.61,4.74,14139
112969,1.76,Premium,D,SI1,61.3,60.0,7.79,7.69,4.76,13503
68325,1.01,Fair,F,VS2,66.3,56.0,6.25,6.19,4.14,4474
80528,2.03,Ideal,I,SI1,61.8,57.0,8.18,8.11,5.05,17143
35173,0.41,Ideal,G,SI1,59.9,57.0,4.86,4.82,2.9,1069
10349,0.7,Ideal,E,SI2,61.7,58.0,5.68,5.74,3.53,2501
127754,0.77,Ideal,G,VS2,61.4,55.0,5.9,5.93,3.64,3070
116441,2.01,Good,I,SI1,64.3,57.0,7.93,7.89,5.07,15792
190329,0.5,Ideal,G,VVS2,62.0,55.0,5.12,5.15,3.18,1838
78291,0.31,Ideal,F,VS1,61.7,54.0,4.36,4.34,2.69,729
75717,1.01,Premium,F,VVS2,61.6,59.0,6.49,6.45,3.99,9330
48411,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,918
37685,1.01,Ideal,G,VS1,62.7,54.0,6.36,6.43,4.01,7418
70152,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.95,1024
94730,0.38,Ideal,F,SI1,61.5,56.0,4.65,4.67,2.86,700
111900,1.0,Very Good,F,SI1,63.3,60.0,6.29,6.34,4.0,4427
126083,0.75,Ideal,E,VS2,62.1,56.0,5.83,5.87,3.63,3369
82509,0.33,Ideal,G,VS1,62.2,57.0,4.44,4.41,2.75,666
51404,0.7,Good,E,VS2,63.8,55.0,5.62,5.58,3.59,2935
44399,1.2,Ideal,F,VS1,62.4,54.7,6.79,6.74,4.22,9067
150654,1.01,Very Good,G,VS2,63.0,57.0,6.36,6.31,3.99,5519
45080,1.01,Good,G,VS1,59.2,61.0,6.58,6.54,3.88,6416
97739,1.54,Premium,H,SI1,62.7,58.0,7.31,7.3,4.58,10769
58964,0.41,Ideal,E,VS2,62.5,54.0,4.72,4.75,2.96,999
25704,2.0,Good,G,SI2,63.7,56.0,7.96,7.82,5.05,14925
130414,1.12,Premium,E,SI2,60.9,60.0,6.7,6.74,4.08,4969
187212,0.36,Ideal,E,VVS2,62.5,57.0,4.52,4.56,2.84,1042
13233,1.02,Ideal,D,SI2,62.4,56.0,6.43,6.46,4.01,4563
62499,0.24,Very Good,E,VVS1,63.8,53.0,3.93,3.95,2.51,485
38163,0.31,Ideal,D,VS2,62.1,55.0,4.37,4.34,2.7,942
31652,0.91,Very Good,D,SI1,63.8,58.0,6.07,6.12,3.9,3749
191235,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1412
143699,1.51,Ideal,H,SI1,62.8,58.0,7.3,7.27,4.57,10443
79114,0.31,Ideal,G,VS2,62.7,57.0,4.34,4.32,2.71,698
180439,0.65,Ideal,I,VS1,61.3,55.0,5.6,5.63,3.43,1728
21262,1.1,Premium,G,SI1,62.6,58.0,6.53,6.58,4.11,5653
184641,0.33,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.76,945
38253,0.39,Ideal,F,VVS1,61.2,56.0,4.76,4.72,2.9,1124
173910,0.78,Very Good,G,VS1,63.3,57.0,5.85,5.9,3.72,3375
160489,0.99,Ideal,E,I1,62.3,54.0,6.36,6.39,3.97,3652
972,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.41,3.99,5812
73281,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.74,3.53,2348
133884,0.35,Premium,D,VS2,61.0,60.0,4.49,4.52,2.75,829
8070,1.04,Ideal,H,SI2,59.6,56.0,6.6,6.63,3.94,3858
114880,0.7,Ideal,I,VVS2,62.0,58.0,5.67,5.71,3.52,2202
46270,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.59,2.79,706
7144,1.0,Ideal,E,SI1,61.3,55.0,6.44,6.39,3.92,4830
70151,0.32,Ideal,D,VVS1,61.4,55.0,4.42,4.45,2.72,1066
26278,0.32,Ideal,I,VS1,62.7,55.3,4.37,4.4,2.75,529
52383,0.7,Premium,H,SI1,62.2,59.0,5.67,5.64,3.52,2148
59913,0.31,Ideal,E,SI1,62.4,55.0,4.33,4.36,2.72,568
192417,0.7,Ideal,G,VVS2,61.5,56.0,5.68,5.71,3.51,2893
103063,0.32,Very Good,E,VS2,61.4,55.0,4.41,4.42,2.71,658
121556,1.6,Ideal,G,SI2,62.2,56.0,7.51,7.48,4.66,11198
79723,1.14,Premium,H,SI2,62.4,58.0,6.73,6.67,4.18,4785
100224,0.94,Very Good,F,SI2,62.1,58.0,6.25,6.3,3.9,3991
15297,0.32,Ideal,I,VS2,62.6,56.0,4.38,4.39,2.75,534
23632,1.07,Ideal,D,VS1,62.1,55.0,6.59,6.56,4.08,10286
46701,0.56,Ideal,G,VS2,62.2,56.0,5.27,5.29,3.28,1813
126494,1.04,Very Good,D,VS2,63.4,57.0,6.44,6.39,4.07,6443
96353,0.72,Ideal,E,SI1,61.9,57.0,5.73,5.76,3.55,3256
32693,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.42,2.72,905
109641,1.01,Premium,E,SI1,59.1,59.0,6.59,6.55,3.89,5645
28690,0.36,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,1003
30845,1.01,Premium,F,VS2,61.1,59.0,6.47,6.43,3.94,6368
108027,0.91,Very Good,F,SI2,62.4,58.0,6.2,6.24,3.88,4375
104721,1.66,Ideal,G,VS2,62.3,59.0,7.57,7.6,4.73,13357
156116,0.33,Ideal,G,IF,61.9,55.0,4.44,4.42,2.74,984
58704,0.51,Very Good,D,SI2,62.4,59.0,5.09,5.11,3.18,1243
152029,1.01,Premium,J,VS2,62.6,56.0,6.38,6.35,3.99,3449
113447,0.71,Very Good,J,VS2,63.0,57.0,5.69,5.72,3.58,1866
143275,1.51,Premium,F,SI1,61.5,60.0,7.38,7.33,4.52,10821
170812,1.7,Very Good,I,VS1,62.9,55.0,7.57,7.53,4.74,13065
126585,0.3,Ideal,E,VVS2,61.7,57.0,4.34,4.32,2.67,1013
139642,1.03,Ideal,G,VS2,61.4,54.0,6.52,6.58,4.02,6129
13234,0.91,Premium,G,SI2,62.3,59.0,6.16,6.21,3.85,3409
1292,1.58,Ideal,G,VS1,61.6,57.0,7.53,7.48,4.62,12654
173953,0.76,Premium,D,SI1,61.9,59.0,5.81,5.84,3.61,3288
160694,0.5,Ideal,E,SI2,60.1,56.0,5.11,5.15,3.09,1185
123785,0.9,Ideal,E,SI2,61.9,55.0,6.19,6.21,3.84,4198
12855,0.31,Ideal,E,VS1,61.0,57.0,4.39,4.42,2.68,792
157998,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.31,2.69,731
15997,1.01,Premium,F,SI1,62.0,59.0,6.4,6.34,3.95,3997
178840,1.1,Premium,F,VS1,60.2,60.0,6.74,6.62,4.03,7803
160902,0.59,Ideal,G,VS2,62.8,57.0,5.39,5.34,3.37,1715
85209,1.24,Premium,D,SI1,61.8,60.0,6.89,6.84,4.23,9016
177939,1.55,Ideal,E,VS2,61.9,56.0,7.42,7.47,4.61,14844
55524,1.5,Premium,H,SI2,59.6,59.0,7.38,7.33,4.36,8081
120193,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.76,3.56,2241
151798,0.53,Ideal,F,VVS2,61.0,57.0,5.18,5.21,3.18,1911
161602,1.23,Ideal,J,VS1,62.2,54.0,6.87,6.81,4.26,5223
8221,0.3,Ideal,I,SI2,61.7,55.0,4.34,4.32,2.67,394
147448,0.51,Premium,J,SI1,61.4,58.0,5.15,5.1,3.15,956
20386,1.21,Premium,G,VS2,61.9,57.0,6.82,6.77,4.21,7349
105236,0.4,Ideal,G,IF,61.2,56.0,4.77,4.75,2.92,1177
13091,0.32,Ideal,H,VS2,62.4,53.0,4.42,4.38,2.75,630
81994,0.28,Ideal,G,VS1,62.2,54.0,4.2,4.23,2.62,490
118677,1.2,Premium,H,VS1,62.9,58.0,6.75,6.73,4.24,7021
5475,1.03,Premium,H,SI1,60.8,58.0,6.51,6.54,3.96,4932
171115,1.13,Ideal,G,VS1,61.9,60.0,6.65,6.63,4.11,8001
87575,1.5,Premium,G,SI1,60.5,60.0,7.35,7.3,4.43,9314
108931,0.66,Ideal,D,SI2,61.7,57.0,5.62,5.59,3.45,1698
129467,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,689
187244,1.5,Very Good,I,SI1,60.2,63.0,7.38,7.41,4.44,8896
36195,0.71,Ideal,G,VVS2,62.8,55.0,5.7,5.73,3.59,3502
104297,0.83,Premium,J,SI2,59.8,59.0,6.16,6.07,3.64,2010
118745,0.5,Ideal,G,VVS1,62.6,57.0,5.07,5.1,3.18,1953
18013,0.72,Ideal,H,SI1,62.2,56.0,5.76,5.72,3.57,2415
54894,1.23,Premium,D,SI2,62.5,58.0,6.82,6.77,4.25,4939
110003,2.1,Very Good,I,VS2,59.7,61.0,8.27,8.39,5.01,18059
161793,0.41,Ideal,F,VS1,61.1,56.0,4.83,4.79,2.94,1076
93605,0.7,Very Good,G,VS1,63.0,55.0,5.72,5.7,3.6,3154
39043,1.08,Premium,F,VS1,63.0,59.0,6.54,6.51,4.11,7389
1171,0.74,Ideal,E,VS2,61.0,56.0,5.83,5.86,3.57,3216
186167,1.22,Premium,I,SI1,61.5,58.0,6.84,6.86,4.21,5287
191560,1.11,Ideal,H,SI2,62.5,55.0,6.59,6.63,4.13,4585
188796,0.31,Ideal,E,IF,61.1,58.0,4.37,4.37,2.67,1245
176229,0.32,Ideal,F,VVS1,61.9,55.0,4.41,4.38,2.72,1012
53769,0.3,Ideal,G,VS1,61.8,55.0,4.27,4.29,2.64,776
191343,1.03,Fair,F,SI1,64.5,59.0,6.36,6.27,4.07,4729
167595,0.5,Ideal,F,VS2,61.8,56.0,5.12,5.08,3.15,1989
109404,2.01,Premium,J,SI1,63.0,60.0,8.01,7.97,5.04,14406
15771,0.51,Ideal,H,VS2,61.8,53.0,5.17,5.19,3.2,1402
21489,0.55,Premium,E,VS1,62.5,57.0,5.28,5.23,3.28,1881
159764,0.41,Ideal,I,SI1,62.2,58.0,4.75,4.7,2.94,703
178343,0.52,Ideal,F,VS1,62.5,54.0,5.16,5.18,3.23,1814
161984,1.04,Ideal,F,VS1,62.3,56.0,6.48,6.51,4.05,7550
163133,1.36,Very Good,I,VS1,60.7,56.0,7.18,7.22,4.38,8580
92048,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.36,2.66,795
8050,0.32,Ideal,I,VS2,61.6,57.0,4.45,4.42,2.73,576
125744,0.72,Very Good,F,VS1,61.4,56.0,5.75,5.78,3.54,3504
143707,1.06,Ideal,G,VS2,62.0,56.0,6.53,6.55,4.05,7415
63095,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.7,2.96,1096
179151,2.0,Ideal,H,SI1,61.9,56.0,8.06,8.11,5.0,17710
147415,0.7,Very Good,H,SI1,61.5,63.0,5.66,5.69,3.48,2203
73872,0.26,Ideal,G,VS1,62.1,55.0,4.05,4.08,2.53,452
89243,0.34,Ideal,F,VS1,61.4,57.0,4.48,4.54,2.77,956
60998,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.29,2.67,533
174491,2.01,Very Good,J,VS2,60.8,59.0,8.07,8.13,4.95,18090
56892,0.72,Premium,F,SI2,60.8,58.0,5.8,5.83,3.55,2331
115089,1.01,Very Good,E,VS1,63.4,54.0,6.35,6.38,4.04,7839
191211,1.08,Ideal,G,VVS2,61.4,56.0,6.62,6.69,4.08,9596
135047,0.3,Good,H,VS2,64.2,55.0,4.28,4.24,2.73,473
125448,0.31,Ideal,E,VVS2,61.7,54.0,4.34,4.37,2.69,842
37381,1.3,Good,H,SI2,61.3,61.0,7.0,7.04,4.27,6294
177646,0.35,Ideal,E,VVS1,62.3,56.0,4.5,4.53,2.82,905
67849,0.71,Ideal,H,VS2,61.6,57.0,5.73,5.76,3.54,2770
70547,0.72,Very Good,I,SI1,62.9,56.0,5.68,5.73,3.59,2226
136820,0.74,Ideal,F,VS1,62.5,56.0,5.8,5.82,3.63,3198
123690,1.08,Ideal,G,SI2,61.2,57.0,6.64,6.55,4.03,4769
58471,0.4,Ideal,D,SI2,61.4,57.0,4.74,4.82,2.93,855
57114,1.52,Premium,D,VS2,60.6,58.0,7.38,7.42,4.48,15238
162299,0.31,Ideal,E,VS1,61.7,57.0,4.37,4.34,2.69,942
11578,2.01,Ideal,I,SI1,59.9,57.0,8.19,8.27,4.92,15837
5617,0.31,Ideal,H,SI1,62.4,56.0,4.33,4.35,2.71,431
12741,1.54,Ideal,I,SI1,61.9,55.0,7.35,7.42,4.57,8928
66592,0.32,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.72,917
85156,0.5,Premium,F,SI1,61.3,60.0,5.1,5.06,3.1,1240
81225,1.6,Ideal,E,SI1,62.2,56.0,7.46,7.44,4.64,12555
178083,1.2,Premium,H,VS2,59.3,58.0,6.93,6.85,4.08,6250
44800,1.22,Premium,H,SI1,60.8,59.0,6.91,6.85,4.18,6163
175321,2.17,Premium,H,SI2,61.3,59.0,8.34,8.31,5.11,13655
39317,0.35,Ideal,J,VS1,61.6,56.0,4.51,4.54,2.78,434
41055,0.4,Ideal,H,VS2,62.3,55.0,4.73,4.76,2.95,725
45659,0.79,Very Good,E,SI1,58.6,61.0,6.02,6.06,3.54,3224
65154,0.32,Ideal,D,VVS1,62.5,57.0,4.38,4.37,2.73,1140
20869,0.25,Good,E,VVS2,64.1,58.0,3.99,4.01,2.61,505
107779,1.5,Premium,G,VS2,62.7,58.0,7.35,7.3,4.59,14103
119955,1.2,Good,D,SI1,63.4,56.0,6.72,6.7,4.24,7692
81178,0.3,Ideal,H,VVS2,62.3,57.0,4.26,4.28,2.66,605
191391,1.2,Ideal,G,SI2,62.7,54.0,6.78,6.74,4.24,5315
32527,0.41,Ideal,G,VVS1,61.8,55.0,4.79,4.77,2.95,1160
62393,0.96,Very Good,G,SI2,63.4,54.0,6.25,6.21,3.95,3664
193504,0.7,Ideal,D,SI1,61.6,55.0,5.72,5.68,3.51,3126
75168,0.72,Very Good,H,SI1,62.6,56.0,5.68,5.73,3.57,2418
111763,1.06,Ideal,E,SI1,61.8,57.0,6.53,6.55,4.04,6300
8982,2.03,Premium,I,VS1,62.0,59.0,8.07,8.1,5.02,15851
43293,0.3,Premium,H,VVS2,62.7,58.0,4.31,4.27,2.69,776
12523,0.34,Premium,G,VS2,62.5,58.0,4.45,4.48,2.79,596
73633,2.02,Premium,H,SI2,60.3,60.0,8.22,8.18,4.94,17315
2868,0.9,Ideal,G,SI1,61.7,57.0,6.16,6.23,3.82,3922
105086,1.01,Fair,D,SI2,64.6,59.0,6.42,6.34,4.09,5113
175932,0.93,Premium,H,SI2,62.3,59.0,6.21,6.18,3.86,4001
155640,0.53,Ideal,F,VS2,62.4,56.0,5.14,5.18,3.23,1607
183062,0.34,Ideal,D,SI1,61.5,56.0,4.52,4.5,2.78,803
105688,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.38,2.69,658
10613,1.03,Ideal,D,SI1,62.5,54.0,6.48,6.42,4.03,4924
21620,0.28,Very Good,F,VVS1,63.9,56.0,4.06,4.09,2.61,642
17889,0.3,Ideal,H,VS1,62.5,55.0,4.27,4.33,2.69,541
139797,1.51,Premium,J,VS2,62.2,59.0,7.34,7.35,4.57,7526
16675,0.34,Ideal,F,SI1,60.8,57.0,4.49,4.52,2.74,550
61752,1.01,Good,F,SI1,64.3,59.0,6.33,6.37,4.07,4239
117773,1.13,Premium,H,SI1,60.1,62.0,6.78,6.73,4.06,5315
128701,1.01,Ideal,G,VS2,62.6,58.0,6.36,6.37,3.98,5853
142696,1.5,Very Good,I,SI1,59.9,59.0,7.38,7.45,4.42,6623
71975,1.11,Ideal,H,SI2,62.6,55.0,6.65,6.58,4.14,4578
34389,0.56,Ideal,G,VS2,61.9,55.0,5.28,5.32,3.28,1422
23708,1.01,Ideal,E,VS2,62.5,57.0,6.37,6.4,3.99,6787
88102,0.4,Ideal,G,VVS2,62.4,54.0,4.67,4.71,2.93,980
48588,0.52,Very Good,E,VS2,63.3,58.0,5.12,5.09,3.23,1792
59470,0.4,Ideal,E,VVS2,61.1,56.0,4.75,4.78,2.91,1052
144613,0.32,Ideal,E,SI2,60.9,57.0,4.41,4.43,2.69,576
112288,1.51,Ideal,G,VS2,61.3,56.0,7.4,7.44,4.54,13225
172003,0.73,Very Good,H,VVS2,61.3,58.0,5.82,5.77,3.55,3180
189281,2.02,Premium,G,SI2,62.7,58.0,8.07,8.03,5.05,16694
86507,0.53,Ideal,G,VS2,61.6,57.0,5.2,5.22,3.21,1598
49709,0.3,Ideal,F,IF,62.3,56.0,4.3,4.34,2.69,886
82692,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.33,3.25,1755
