id,carat,cut,color,clarity,depth,table,x,y,z,price
63652,0.41,Premium,E,VS2,61.9,58.0,4.78,4.75,2.95,899
16086,0.34,Premium,H,VS1,61.8,58.0,4.4,4.43,2.73,596
180478,0.39,Ideal,J,SI1,62.3,54.0,4.69,4.73,2.94,709
6097,1.07,Ideal,E,SI2,62.2,55.0,6.55,6.52,4.06,5055
77795,0.34,Ideal,G,VS1,62.1,56.0,4.51,4.54,2.81,596
7600,0.7,Very Good,F,SI2,62.1,58.0,5.69,5.71,3.54,2068
76070,1.24,Ideal,H,VVS2,61.8,57.0,6.93,6.89,4.28,8669
95391,0.56,Ideal,E,VS2,61.7,56.0,5.32,5.29,3.27,1819
15426,0.31,Ideal,F,VS2,61.2,56.0,4.36,4.33,2.66,802
140430,1.24,Ideal,I,SI1,62.3,57.0,6.85,6.88,4.27,5645
68904,0.4,Ideal,G,VS1,61.6,55.0,4.74,4.77,2.93,953
9388,0.83,Ideal,F,VS2,62.1,57.0,5.98,6.03,3.73,3625
76184,1.18,Premium,J,SI2,61.5,55.0,6.81,6.76,4.17,4685
158871,0.28,Ideal,G,VS2,61.8,55.0,4.18,4.2,2.59,452
134486,1.0,Premium,F,VS2,61.1,60.0,6.43,6.36,3.9,4586
129445,1.04,Ideal,J,SI2,62.0,57.0,6.44,6.47,3.99,3816
46754,0.32,Premium,G,VS2,62.3,58.0,4.38,4.34,2.72,720
180213,0.25,Ideal,H,SI2,61.8,54.0,4.1,4.08,2.53,414
115052,1.02,Ideal,F,SI2,60.7,56.0,6.51,6.46,3.94,4455
58009,0.52,Good,G,VS2,59.8,61.0,5.2,5.24,3.11,1605
28063,0.7,Ideal,G,VS2,62.6,54.0,5.67,5.71,3.56,2513
52431,0.37,Ideal,D,VS1,61.3,55.0,4.63,4.66,2.85,1140
177276,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.76,4.19,7655
144554,0.33,Ideal,G,VS2,61.9,55.0,4.46,4.48,2.77,743
148881,1.12,Ideal,G,VVS2,61.3,56.0,6.67,6.72,4.1,9425
66375,1.22,Very Good,G,VS2,62.2,55.0,6.8,6.92,4.26,7318
47283,2.07,Ideal,J,VS2,61.6,57.0,8.22,8.19,5.05,15235
185378,0.44,Very Good,D,SI1,63.0,54.0,4.88,4.9,3.08,1078
88839,0.85,Ideal,D,SI2,62.6,57.0,6.06,6.03,3.78,3473
189760,2.01,Premium,H,SI1,60.5,61.0,8.14,8.06,4.89,15235
190836,0.34,Premium,D,VS2,59.3,59.0,4.54,4.51,2.65,726
46452,0.61,Ideal,H,SI1,62.2,54.0,5.46,5.43,3.37,1304
81139,0.63,Good,H,VS2,59.9,61.0,5.57,5.63,3.35,1741
181214,0.37,Ideal,E,VS1,62.0,55.0,4.65,4.68,2.89,1124
126096,0.71,Ideal,D,VVS2,62.3,56.0,5.7,5.75,3.57,3429
221,1.5,Good,G,SI2,60.5,59.0,7.35,7.39,4.46,9282
119639,1.01,Premium,G,VS2,62.5,58.0,6.39,6.42,3.99,6194
43929,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.34,2.67,491
140750,0.75,Very Good,J,SI1,59.7,59.0,5.87,5.93,3.52,2006
96228,0.91,Premium,G,SI2,61.9,58.0,6.15,6.2,3.83,3519
23658,0.3,Ideal,E,VVS1,62.1,56.0,4.31,4.35,2.69,893
46647,0.57,Ideal,F,SI1,62.0,57.0,5.31,5.34,3.3,1561
100644,0.85,Ideal,G,SI1,62.2,57.0,6.05,6.03,3.79,3530
179212,0.7,Premium,G,VS2,62.7,58.0,5.66,5.68,3.56,2394
101031,0.42,Ideal,H,VS1,61.0,57.0,4.84,4.87,2.96,888
83780,1.13,Very Good,H,SI1,62.0,57.0,6.65,6.71,4.14,5855
23831,1.01,Very Good,I,VS1,61.7,62.0,6.34,6.41,3.93,4185
51289,0.71,Premium,F,SI1,62.6,58.0,5.74,5.68,3.57,2292
23255,0.39,Ideal,F,VS1,62.4,53.6,4.65,4.69,2.91,1004
5968,0.7,Ideal,G,VS2,62.3,55.0,5.69,5.72,3.54,2479
12147,0.33,Ideal,I,IF,60.8,57.0,4.49,4.46,2.73,660
184195,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.81,2.93,1242
120718,0.21,Ideal,H,SI2,63.2,58.0,3.82,3.78,2.34,386
31559,0.3,Premium,D,SI1,62.4,58.0,4.31,4.27,2.68,709
192620,1.51,Very Good,I,SI2,63.1,54.0,7.34,7.3,4.62,7650
14239,0.4,Ideal,G,VVS1,61.6,55.0,4.77,4.8,2.95,1039
144181,0.7,Ideal,G,VS2,61.8,55.0,5.71,5.74,3.54,2858
13182,0.9,Good,D,SI1,64.1,59.0,6.04,6.01,3.86,4477
164245,0.54,Ideal,H,VS1,61.3,57.0,5.26,5.23,3.21,1577
16011,0.54,Good,H,VS2,63.1,55.0,5.21,5.24,3.29,1389
60407,0.7,Premium,H,VS1,61.5,60.0,5.74,5.69,3.51,2641
31009,1.06,Ideal,H,VS2,61.3,57.0,6.55,6.58,4.03,6451
48073,0.54,Good,E,SI1,63.8,56.0,5.15,5.12,3.27,1349
15427,0.31,Premium,E,VS2,62.3,58.0,4.33,4.35,2.7,680
157946,0.32,Ideal,D,SI1,62.5,55.0,4.36,4.39,2.74,589
62763,1.06,Very Good,F,VS2,61.2,57.0,6.56,6.61,4.02,6819
81996,0.54,Ideal,E,VS1,62.1,57.0,5.15,5.2,3.21,1671
189403,1.02,Premium,E,I1,61.8,59.0,6.35,6.37,3.93,3679
12494,1.21,Very Good,I,SI1,61.0,63.0,6.86,6.79,4.17,5694
144000,0.61,Good,G,VS2,62.4,57.0,5.46,5.48,3.4,1827
13770,0.35,Premium,F,VS2,62.1,59.0,4.58,4.54,2.83,906
164526,0.54,Very Good,F,VS1,62.6,58.0,5.16,5.21,3.24,1749
56369,0.32,Ideal,H,VS2,61.3,56.0,4.37,4.39,2.68,529
74167,0.76,Premium,E,SI1,62.9,60.0,5.78,5.76,3.62,2708
28946,1.5,Very Good,H,SI1,63.2,56.0,7.24,7.19,4.55,9229
134171,0.41,Ideal,D,VS2,62.3,57.0,4.78,4.73,2.96,1076
66446,0.3,Premium,H,VS2,62.3,59.0,4.26,4.29,2.67,576
143951,0.72,Ideal,E,SI1,61.8,56.0,5.75,5.79,3.56,3330
150326,1.01,Very Good,G,SI1,62.3,56.0,6.36,6.39,3.97,5025
58492,1.51,Ideal,I,VVS2,62.0,56.0,7.38,7.32,4.56,10581
60198,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4379
182613,1.18,Very Good,E,SI1,60.9,62.0,6.82,6.77,4.13,6962
2374,0.72,Ideal,G,SI1,62.5,55.0,5.7,5.73,3.58,2187
104178,0.54,Very Good,D,VS2,59.9,56.0,5.25,5.28,3.16,1776
178846,1.01,Premium,G,VS1,59.0,59.0,6.63,6.57,3.89,6159
9314,0.92,Premium,E,SI2,62.1,58.0,6.22,6.2,3.86,4123
1906,1.05,Premium,F,SI1,62.4,59.0,6.55,6.47,4.06,5186
129268,0.54,Ideal,I,VVS1,62.6,57.0,5.17,5.2,3.25,1690
171156,0.9,Ideal,E,VS2,61.6,54.0,6.18,6.22,3.83,4860
1437,0.41,Ideal,F,VVS1,61.4,56.0,4.77,4.8,2.94,1168
87741,1.01,Premium,E,SI2,60.0,62.0,6.48,6.44,3.88,3932
82142,0.3,Ideal,G,SI2,62.6,53.0,4.34,4.36,2.72,422
123022,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.33,2.67,526
165062,1.71,Ideal,H,I1,62.0,55.0,7.67,7.63,4.76,8036
79357,0.5,Very Good,G,VVS2,62.9,57.0,5.08,5.03,3.18,1881
47077,0.81,Ideal,D,SI2,62.7,57.0,5.96,5.82,3.71,2739
162176,2.3,Ideal,J,SI1,62.5,55.0,8.43,8.41,5.28,13907
191931,0.34,Ideal,F,VS2,61.8,56.0,4.46,4.49,2.77,706
167969,0.41,Ideal,G,SI1,62.2,57.0,4.75,4.77,2.96,1110
132966,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.94,4.24,8504
17019,0.7,Very Good,F,SI1,62.3,55.0,5.64,5.67,3.52,2333
154102,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.71,3.51,2395
174467,1.09,Premium,H,VS2,60.9,60.0,6.65,6.61,4.03,6048
144751,0.7,Very Good,G,SI1,63.3,56.0,5.6,5.68,3.57,2170
65162,1.01,Good,D,SI2,63.9,59.0,6.34,6.3,4.04,4373
189597,0.41,Premium,F,VS1,62.9,58.0,4.76,4.72,2.97,1007
146753,0.51,Ideal,E,VS1,61.8,55.0,5.14,5.12,3.17,1754
151396,0.37,Ideal,F,VVS2,61.7,55.0,4.63,4.6,2.85,1058
73337,0.28,Ideal,E,VS1,61.7,57.0,4.18,4.21,2.58,382
26771,2.01,Very Good,G,SI2,62.3,60.0,8.05,8.01,5.01,12271
23819,0.38,Premium,E,IF,60.4,58.0,4.66,4.69,2.82,1300
36824,1.26,Premium,H,SI2,61.9,60.0,6.93,6.97,4.29,4637
81989,0.8,Very Good,E,VS2,62.5,56.0,5.9,5.95,3.7,4271
84740,0.23,Ideal,G,VVS2,61.8,55.0,3.94,3.96,2.45,472
12880,2.13,Ideal,I,SI1,62.7,56.0,8.23,8.16,5.13,17273
41170,0.56,Premium,E,SI1,62.3,60.0,5.26,5.3,3.28,1397
138045,0.32,Good,D,SI1,63.8,58.0,4.27,4.31,2.73,756
185305,1.21,Very Good,H,VS2,62.1,60.0,6.82,6.8,4.23,7308
177714,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.74,772
153464,1.01,Premium,F,SI2,61.8,58.0,6.44,6.41,3.98,4362
184323,0.42,Ideal,I,VVS2,62.0,54.0,4.83,4.84,3.0,825
134793,0.7,Very Good,G,VVS2,61.1,58.0,5.67,5.72,3.48,3025
30355,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.25,3.2,1569
26480,1.5,Premium,H,VS2,61.7,58.0,7.35,7.33,4.52,10499
139786,0.53,Ideal,F,SI2,61.8,56.0,5.26,5.23,3.24,1202
102408,0.8,Ideal,G,SI1,61.0,57.0,6.07,6.0,3.67,2760
156173,0.4,Premium,F,VVS2,62.2,58.0,4.71,4.73,2.93,1127
31336,0.32,Ideal,E,VS2,62.3,57.0,4.39,4.37,2.73,449
92002,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.16,3.19,1716
54850,0.51,Ideal,E,SI2,62.8,56.0,5.1,5.05,3.19,1168
136422,1.12,Premium,E,SI1,60.1,58.0,6.77,6.82,4.08,6963
17571,1.01,Premium,H,VS1,62.8,59.0,6.41,6.38,4.01,5430
111194,0.5,Ideal,F,SI1,62.2,54.0,5.11,5.14,3.19,1244
593,0.7,Very Good,E,SI1,63.1,59.0,5.61,5.64,3.55,2239
44781,0.31,Premium,E,SI1,62.0,58.0,4.37,4.33,2.7,698
127023,0.28,Ideal,D,VS2,61.2,56.0,4.2,4.23,2.58,619
131774,0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,957
15720,1.02,Good,F,VS2,59.4,62.0,6.65,6.58,3.92,7099
130718,0.72,Ideal,G,VS1,61.8,56.0,5.72,5.76,3.55,2891
104420,1.11,Ideal,I,SI2,61.2,57.0,6.67,6.71,4.09,3941
160756,1.11,Ideal,H,SI2,61.9,56.0,6.67,6.63,4.11,5021
89637,0.36,Very Good,E,SI1,62.4,59.0,4.52,4.57,2.83,631
171297,0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,1080
114980,0.4,Very Good,E,VS1,63.2,57.0,4.7,4.67,2.95,1033
87743,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4733
3588,2.09,Premium,I,VS2,60.3,56.0,8.31,8.25,4.99,17377
142917,1.01,Premium,D,SI2,62.8,60.0,6.4,6.33,4.01,4518
146816,1.07,Ideal,G,VS1,61.7,56.0,6.54,6.6,4.06,6915
155208,0.82,Very Good,E,SI2,61.1,61.0,6.06,6.1,3.72,2870
18259,0.7,Very Good,E,SI2,59.9,59.0,5.73,5.8,3.45,2230
92767,1.52,Premium,E,SI2,60.7,61.0,7.42,7.39,4.5,9505
146868,0.34,Premium,E,VS1,60.9,60.0,4.52,4.56,2.76,1033
1150,1.11,Ideal,F,SI2,60.0,56.0,6.83,6.75,4.08,4771
50592,0.32,Ideal,F,VVS2,60.8,57.0,4.42,4.46,2.7,824
1788,0.37,Ideal,F,VS1,62.4,54.0,4.61,4.64,2.89,741
55143,0.73,Very Good,H,SI1,63.2,57.0,5.73,5.71,3.61,2331
90616,1.0,Very Good,D,SI2,59.7,63.0,6.51,6.47,3.87,3998
116381,2.23,Premium,J,SI1,61.8,60.0,8.4,8.35,5.16,13833
83763,0.56,Ideal,D,SI1,62.0,55.0,5.3,5.28,3.29,1966
79482,0.77,Premium,F,SI1,60.7,61.0,5.96,5.93,3.59,2999
91348,1.27,Premium,H,VS1,61.8,58.0,6.95,6.91,4.27,8072
26931,0.51,Premium,E,SI1,62.8,61.0,5.07,5.03,3.17,1546
91463,0.74,Very Good,D,VS2,62.3,58.0,5.78,5.82,3.62,3258
185051,0.32,Ideal,G,VS2,62.0,57.0,4.34,4.38,2.7,720
4192,0.41,Very Good,E,VS2,63.0,58.0,4.73,4.74,2.99,938
3250,0.57,Ideal,F,VS2,61.9,56.0,5.34,5.38,3.31,1758
108865,0.51,Ideal,I,VS2,61.4,56.0,5.15,5.18,3.17,1161
30744,1.2,Very Good,G,VS2,61.1,58.0,6.8,6.84,4.17,7983
164483,0.39,Ideal,E,SI1,62.1,57.0,4.66,4.69,2.91,683
155488,0.27,Premium,F,VVS2,61.5,62.0,4.18,4.15,2.57,769
97051,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.43,2.73,566
60329,1.0,Premium,D,SI2,62.3,58.0,6.27,6.32,3.93,4218
182051,1.51,Premium,E,VS2,62.7,59.0,7.28,7.34,4.57,14068
188317,1.5,Ideal,H,VS2,59.4,57.0,7.41,7.34,4.39,13931
160502,0.35,Premium,E,VS1,60.3,59.0,4.63,4.59,2.76,1024
10192,0.53,Ideal,G,VS2,61.8,55.0,5.19,5.21,3.21,1426
5649,1.01,Premium,G,SI1,62.6,58.0,6.38,6.34,3.97,5002
153120,0.3,Very Good,G,VVS2,63.2,56.0,4.23,4.28,2.69,485
3227,0.42,Ideal,I,VVS2,62.5,54.0,4.79,4.8,3.0,821
16957,0.7,Very Good,I,SI1,60.1,58.0,5.69,5.74,3.45,2160
35145,1.06,Ideal,H,SI2,61.7,58.0,6.57,6.54,4.04,4742
91253,1.25,Very Good,H,SI1,62.2,57.0,6.92,6.86,4.29,5999
177851,0.5,Very Good,G,VS2,62.9,54.0,5.06,5.08,3.19,1420
102060,0.7,Very Good,H,VS2,63.0,56.0,5.62,5.66,3.55,2455
172308,1.0,Premium,G,SI2,62.8,59.0,6.35,6.27,3.96,4032
67594,0.25,Very Good,E,VVS2,61.8,56.0,4.06,4.09,2.52,575
19349,0.72,Ideal,H,SI2,61.3,56.0,5.77,5.75,3.53,2184
136878,0.78,Ideal,E,SI2,60.7,57.0,5.95,5.98,3.62,2545
176964,2.11,Ideal,I,SI2,62.1,54.2,8.23,8.19,5.11,13437
18357,0.3,Ideal,F,IF,62.3,54.0,4.33,4.37,2.71,863
64683,0.31,Premium,E,VS1,61.4,58.0,4.36,4.39,2.69,816
154687,0.73,Premium,H,SI1,61.9,58.0,5.78,5.73,3.57,2332
134972,1.5,Premium,E,VS1,62.4,59.0,7.31,7.35,4.58,15619
16642,1.01,Good,G,VS2,63.1,55.0,6.36,6.39,4.03,5534
74594,1.15,Good,H,SI1,63.7,58.0,6.64,6.61,4.2,5211
3348,1.02,Premium,F,SI2,61.8,57.0,6.49,6.39,3.98,3588
170586,0.32,Ideal,H,SI1,62.8,56.0,4.33,4.35,2.73,449
89104,1.04,Ideal,F,SI2,62.2,57.0,6.51,6.47,4.04,4157
84007,0.71,Very Good,I,VS2,61.8,56.0,5.71,5.73,3.54,2306
11507,1.09,Ideal,G,VS2,61.3,56.0,6.65,6.68,4.08,6586
92345,0.3,Premium,D,SI1,62.0,58.0,4.28,4.25,2.65,553
86583,0.55,Very Good,D,SI1,60.8,55.0,5.28,5.32,3.22,1790
134150,0.5,Premium,H,SI1,61.3,61.0,5.12,5.09,3.14,1073
137944,0.3,Ideal,G,VVS2,62.0,55.0,4.34,4.32,2.68,878
127255,1.21,Ideal,I,VS1,62.1,57.0,6.8,6.83,4.23,6237
85814,1.04,Premium,F,SI1,62.5,57.0,6.51,6.47,4.05,5155
54339,1.0,Premium,H,VS2,61.6,62.0,6.42,6.37,3.94,4844
28884,1.5,Good,I,VS1,60.8,64.0,7.33,7.31,4.45,6120
187456,0.5,Fair,E,VS2,64.9,58.0,4.89,4.94,3.24,1746
158366,1.01,Premium,E,SI1,62.7,60.0,6.31,6.28,3.95,5823
143550,0.4,Good,D,SI1,64.2,57.0,4.68,4.71,3.01,810
125482,1.01,Ideal,F,VS2,60.8,57.0,6.5,6.55,3.97,7495
180562,0.56,Ideal,E,SI1,62.8,55.0,5.25,5.28,3.3,1601
88486,0.73,Ideal,E,SI2,61.1,56.0,5.82,5.85,3.56,2675
113669,1.22,Premium,F,SI2,60.4,60.0,6.89,6.91,4.17,6092
71569,1.01,Premium,I,SI1,58.4,59.0,6.58,6.61,3.87,4194
2886,1.01,Ideal,E,SI1,62.2,56.0,6.38,6.41,3.98,6169
48237,0.33,Ideal,G,SI2,62.2,54.0,4.46,4.49,2.78,460
136902,1.01,Premium,I,SI1,62.3,60.0,6.36,6.38,3.97,4368
1895,0.9,Very Good,F,SI1,59.2,62.0,6.28,6.35,3.76,3689
156178,1.3,Ideal,F,I1,62.9,57.0,6.95,6.86,4.34,3824
172111,0.38,Ideal,F,VVS2,61.3,55.0,4.66,4.68,2.86,867
73207,1.01,Ideal,H,SI1,61.6,59.0,6.47,6.4,3.96,4969
48069,0.32,Ideal,D,VS2,62.2,54.0,4.4,4.43,2.75,756
152535,0.3,Ideal,F,IF,62.2,57.0,4.28,4.31,2.67,786
78337,0.39,Ideal,E,VS1,62.1,55.0,4.68,4.64,2.9,852
182312,1.2,Ideal,E,SI1,62.3,57.0,6.82,6.76,4.23,6809
21549,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.39,2.73,828
166169,0.41,Ideal,D,VS2,62.1,57.0,4.79,4.77,2.97,1076
45744,1.51,Ideal,I,SI2,61.7,59.0,7.33,7.37,4.54,7575
6025,1.05,Ideal,G,VS1,62.4,57.0,6.47,6.52,4.05,7437
179747,0.42,Ideal,G,VVS1,61.7,55.0,4.82,4.79,2.97,1326
106572,1.07,Ideal,H,SI2,59.9,62.0,6.66,6.69,4.0,4469
183489,1.05,Ideal,G,SI2,62.0,56.0,6.52,6.55,4.05,3303
127473,0.54,Ideal,D,SI1,62.4,57.0,5.19,5.21,3.24,1600
163729,0.57,Very Good,F,SI1,62.9,58.0,5.28,5.32,3.32,1350
171293,0.29,Very Good,F,VVS2,63.1,56.0,4.28,4.25,2.69,633
31595,0.3,Ideal,F,SI1,62.3,57.0,4.25,4.29,2.66,499
140455,0.33,Ideal,E,SI1,62.0,57.0,4.44,4.48,2.76,579
135361,1.01,Premium,F,SI2,61.5,59.0,6.42,6.43,3.95,4778
102981,0.7,Very Good,D,SI2,60.2,58.0,5.77,5.82,3.49,2292
89137,2.14,Ideal,J,SI2,61.5,57.0,8.33,8.26,5.09,12998
39309,0.55,Premium,G,SI1,62.4,58.0,5.19,5.21,3.25,1388
10223,0.3,Premium,H,VS1,60.4,60.0,4.37,4.35,2.62,675
4863,1.04,Very Good,E,SI1,62.6,56.0,6.49,6.46,4.05,5598
116325,1.06,Good,I,SI1,57.9,59.0,6.68,6.73,3.9,5003
174891,0.7,Ideal,G,VS2,62.4,56.0,5.68,5.71,3.56,2443
69869,1.52,Premium,J,VS2,62.3,58.0,7.37,7.33,4.58,7950
172103,0.41,Ideal,D,VVS2,61.5,57.0,4.72,4.77,2.92,1099
77138,0.4,Premium,D,SI1,60.8,57.0,4.82,4.78,2.92,990
124137,0.59,Ideal,F,SI2,62.4,55.0,5.35,5.4,3.36,1363
19592,1.21,Premium,F,VS2,59.5,58.0,7.02,6.96,4.16,8809
87227,0.71,Ideal,I,SI1,61.9,56.0,5.72,5.74,3.55,2167
167755,2.01,Premium,I,SI1,62.7,60.0,8.07,8.0,5.04,15730
127704,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.35,2.69,642
94835,0.8,Good,D,SI1,63.8,58.0,5.89,5.93,3.76,3258
156804,1.1,Very Good,F,SI2,60.3,58.0,6.7,6.73,4.05,4414
33423,0.51,Ideal,H,VVS1,61.8,55.0,5.15,5.18,3.19,1597
100004,1.27,Ideal,E,SI2,62.6,57.0,6.86,6.88,4.3,6095
77658,0.57,Ideal,I,VS2,61.5,57.0,5.32,5.35,3.28,1424
102577,1.01,Premium,G,SI1,61.8,58.0,6.45,6.4,3.97,4333
54627,1.51,Very Good,J,VVS2,60.9,59.0,7.31,7.34,4.46,8415
59691,1.01,Very Good,I,SI2,59.5,57.0,6.51,6.55,3.89,3786
87739,0.37,Ideal,D,SI1,61.6,57.0,4.65,4.6,2.85,851
171854,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.32,2.66,603
163053,1.25,Premium,I,SI2,59.0,58.0,7.03,7.09,4.17,5864
134292,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.71,3.56,2335
85009,0.41,Ideal,G,VVS1,61.9,54.0,4.8,4.77,2.96,1103
163477,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.41,2.7,625
26146,0.66,Very Good,F,VS2,62.5,57.0,5.55,5.6,3.49,2282
56402,0.71,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2170
150923,0.57,Ideal,H,SI1,62.1,56.0,5.29,5.33,3.3,1555
38247,0.43,Ideal,D,VS2,62.5,57.0,4.81,4.85,3.03,1153
20594,0.32,Ideal,D,VS2,61.7,57.0,4.39,4.43,2.72,705
139878,1.24,Premium,F,VS1,60.1,58.0,6.99,7.03,4.23,10300
121740,0.53,Ideal,D,SI1,62.1,55.0,5.19,5.23,3.23,1601
134662,0.9,Good,D,SI1,64.4,58.0,6.05,6.0,3.88,3730
64862,1.17,Ideal,I,SI1,61.5,56.0,6.8,6.78,4.18,5376
101147,0.7,Good,F,VS2,63.6,60.3,5.58,5.61,3.55,2446
67999,1.07,Ideal,E,SI2,61.6,56.0,6.59,6.61,4.07,4974
55009,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1687
36941,0.34,Very Good,E,VS2,59.3,63.0,4.59,4.55,2.71,574
127555,0.51,Very Good,D,VS2,63.4,57.0,5.05,5.08,3.21,1678
9191,0.53,Very Good,F,VVS2,61.0,56.0,5.21,5.26,3.2,2016
29518,1.11,Premium,F,SI2,59.6,58.0,6.74,6.78,4.03,4683
26717,1.3,Ideal,I,VS2,61.9,57.0,6.98,7.02,4.34,6777
37753,0.4,Ideal,F,VVS1,61.4,57.0,4.72,4.75,2.91,1074
40560,0.3,Ideal,I,VVS1,61.7,56.0,4.3,4.33,2.66,552
120772,0.5,Very Good,F,VS2,62.9,56.0,5.06,5.03,3.18,1654
106152,0.71,Ideal,E,SI2,61.3,56.0,5.77,5.79,3.54,2175
37157,0.39,Ideal,D,VVS2,61.3,56.0,4.74,4.78,2.91,1268
135435,1.5,Good,F,I1,58.1,64.0,7.18,7.13,4.13,4987
142555,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.48,4.02,5645
93325,1.2,Ideal,G,VS1,60.7,56.0,6.85,6.89,4.18,8167
7317,1.51,Good,D,SI1,63.7,56.0,7.25,7.2,4.59,12261
127725,1.25,Premium,I,VS2,58.6,59.0,7.13,7.06,4.13,6593
95959,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1552
101438,1.63,Ideal,J,VS1,62.9,57.0,7.58,7.51,4.74,10020
135804,1.22,Ideal,G,VS2,62.3,54.0,6.85,6.82,4.25,9065
66784,0.53,Ideal,D,VS1,61.8,57.0,5.18,5.2,3.21,1879
13358,0.71,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2319
8880,2.22,Very Good,J,VS1,62.7,57.0,8.33,8.25,5.22,16378
70091,0.52,Premium,J,VS1,61.4,59.0,5.17,5.15,3.17,1280
97746,0.9,Good,I,VS2,64.0,64.0,6.08,6.03,3.9,3678
118658,2.04,Very Good,I,VS1,63.5,56.0,8.05,8.12,5.15,18766
9868,1.04,Ideal,I,SI1,60.9,56.0,6.57,6.61,4.01,4829
74899,1.51,Ideal,G,VS1,61.7,57.0,7.36,7.31,4.53,11109
109795,0.96,Very Good,F,SI2,61.0,55.0,6.36,6.39,3.89,3603
19706,2.24,Ideal,J,VS2,62.5,55.0,8.39,8.35,5.23,15919
90505,0.53,Good,G,SI1,64.0,58.0,5.08,5.12,3.27,1334
75052,1.0,Good,G,VS1,64.3,58.0,6.27,6.2,4.02,5395
50675,1.2,Very Good,D,SI1,62.9,57.0,6.74,6.71,4.23,5879
1424,1.01,Premium,E,SI2,59.0,59.0,6.59,6.55,3.88,3402
107970,1.28,Ideal,H,SI2,61.0,56.0,7.05,7.02,4.28,5052
191246,1.13,Ideal,H,SI2,61.7,57.0,6.66,6.74,4.13,4452
96222,2.04,Very Good,I,VS2,60.8,62.0,8.1,8.17,4.97,18561
65702,1.0,Premium,F,SI2,62.8,57.0,6.42,6.4,4.04,3993
131627,0.31,Very Good,I,SI2,60.8,58.0,4.34,4.36,2.65,372
89638,1.52,Ideal,E,SI1,61.5,56.0,7.48,7.5,4.59,12918
140213,0.33,Ideal,G,IF,61.6,56.0,4.5,4.47,2.76,1027
129437,0.41,Premium,E,VS2,60.1,58.0,4.84,4.81,2.9,935
104364,1.0,Very Good,I,VS2,63.4,58.0,6.35,6.3,4.01,4858
187282,0.8,Premium,H,SI1,61.9,57.0,5.99,5.96,3.7,2909
41300,0.3,Ideal,D,VS2,62.9,56.0,4.29,4.26,2.69,710
94125,0.4,Ideal,G,SI1,62.4,54.0,4.73,4.7,2.94,694
9842,0.9,Very Good,H,VS2,62.2,56.0,6.19,6.22,3.86,4414
121441,0.39,Ideal,J,VS1,62.4,55.0,4.69,4.68,2.92,705
67448,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,1069
166781,1.06,Ideal,G,VS2,61.4,57.0,6.59,6.56,4.04,6659
178673,0.35,Premium,D,SI2,60.8,58.0,4.54,4.56,2.76,522
93929,1.0,Very Good,J,SI1,62.0,58.0,6.36,6.42,3.96,3171
158760,1.02,Fair,F,SI1,64.8,54.0,6.53,6.48,4.16,4573
57555,0.28,Ideal,H,VVS2,61.9,58.0,4.18,4.22,2.59,526
145936,0.55,Ideal,I,IF,60.3,55.0,5.32,5.36,3.22,1799
178552,0.41,Ideal,I,VVS2,61.0,56.0,4.81,4.83,2.94,806
110121,1.61,Ideal,E,VS2,61.9,56.0,7.52,7.5,4.64,15531
100913,0.43,Ideal,D,SI2,61.3,57.0,4.81,4.84,2.96,716
22598,0.51,Good,E,SI1,63.2,61.0,5.07,5.02,3.19,1169
59694,1.52,Ideal,E,VS2,62.0,56.0,7.35,7.37,4.56,14105
112610,0.91,Good,D,SI1,63.6,57.0,6.1,6.07,3.88,4229
103847,0.3,Good,F,SI2,63.6,55.0,4.25,4.3,2.72,421
117023,0.5,Very Good,E,SI1,62.5,57.0,5.05,5.1,3.17,1356
192283,1.51,Ideal,E,SI1,62.3,55.0,7.32,7.28,4.55,11934
158713,1.06,Ideal,E,SI2,62.2,55.0,6.49,6.56,4.06,4698
176865,0.71,Ideal,G,VVS1,61.1,56.0,5.74,5.78,3.52,3234
