id,carat,cut,color,clarity,depth,table,x,y,z,price
84405,0.26,Ideal,H,VVS1,62.0,55.0,4.08,4.11,2.54,675
190217,1.01,Good,G,VS2,59.8,62.0,6.52,6.49,3.88,6369
134708,2.52,Ideal,I,SI1,63.0,56.0,8.6,8.57,5.49,17231
96113,2.06,Premium,E,SI2,60.7,58.0,8.33,8.29,5.04,17530
106831,1.01,Good,E,SI2,63.7,58.0,6.37,6.31,4.04,4797
65069,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.44,2.76,828
186224,1.01,Ideal,I,SI2,62.1,54.0,6.43,6.45,4.0,4082
169017,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.03,4924
106154,2.02,Ideal,H,SI1,62.9,57.0,8.05,8.01,5.05,17153
147167,1.01,Premium,F,VVS2,61.0,58.0,6.48,6.5,3.96,9934
74829,0.55,Premium,H,VVS2,61.9,59.0,5.22,5.27,3.25,1744
119575,1.52,Ideal,G,VVS2,61.3,57.0,7.36,7.42,4.54,14998
53096,1.0,Premium,F,VS2,62.4,60.0,6.34,6.37,3.97,6012
159992,0.78,Ideal,D,SI2,62.2,55.0,5.9,5.93,3.68,2874
185843,0.32,Ideal,F,SI1,62.4,55.0,4.44,4.41,2.77,526
83670,1.0,Fair,D,SI2,61.3,60.0,6.44,6.3,3.9,3790
149751,0.71,Ideal,E,VS2,62.3,56.0,5.74,5.77,3.58,3234
151227,1.52,Premium,J,SI2,61.7,58.0,7.35,7.31,4.53,5173
134643,1.01,Very Good,D,SI1,63.2,59.0,6.35,6.39,4.03,5612
178933,0.34,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1014
30521,0.57,Ideal,F,SI2,61.9,57.0,5.35,5.33,3.3,1010
164567,1.23,Ideal,H,SI1,61.8,57.0,6.86,6.89,4.25,6686
47197,0.23,Very Good,D,VVS2,60.2,61.0,3.93,4.01,2.39,499
137263,0.7,Very Good,G,VS2,62.8,57.0,5.61,5.69,3.54,2444
165774,0.7,Ideal,D,SI1,62.6,53.0,5.69,5.72,3.57,2973
122428,1.02,Premium,F,SI1,62.3,60.0,6.45,6.38,4.0,5841
2828,1.01,Premium,F,VS2,60.8,58.0,6.53,6.49,3.95,7272
78247,1.51,Good,H,SI1,62.8,64.0,7.29,7.23,4.56,9925
93882,2.1,Very Good,I,SI2,62.8,58.0,8.09,8.21,5.11,12646
97100,0.3,Premium,D,VS2,61.0,58.0,4.32,4.29,2.62,626
66322,0.41,Premium,E,VVS2,61.9,59.0,4.79,4.74,2.95,1388
62085,2.32,Ideal,I,SI1,61.4,58.0,8.49,8.45,5.2,17143
155968,0.39,Premium,G,VS2,61.5,58.0,4.66,4.7,2.87,787
143004,0.53,Ideal,E,VS2,62.3,56.0,5.17,5.19,3.22,1689
60934,1.36,Premium,J,VS2,59.2,60.0,7.2,7.15,4.3,5931
76102,1.07,Ideal,D,SI2,61.9,57.0,6.55,6.53,4.05,5717
21144,0.31,Premium,F,VS2,62.7,58.0,4.32,4.29,2.7,802
119895,0.7,Good,F,VS1,58.9,62.0,5.82,5.77,3.42,2802
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03,4273
80428,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,990
10692,0.44,Ideal,G,VS1,60.9,56.0,4.98,4.91,2.99,961
110276,0.31,Premium,F,VS2,62.5,59.0,4.33,4.29,2.69,802
148748,1.7,Fair,G,SI2,63.1,56.0,7.67,7.6,4.84,8796
101794,1.0,Premium,E,SI1,62.7,56.0,6.38,6.35,3.99,5093
29113,1.22,Premium,G,SI1,62.7,58.0,6.83,6.83,4.28,6809
35580,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,730
30265,0.32,Ideal,E,SI2,61.7,55.0,4.44,4.42,2.73,576
25751,1.26,Ideal,G,SI2,59.5,57.0,7.13,7.03,4.19,7023
158930,1.3,Ideal,G,VVS1,61.5,56.0,6.95,7.01,4.29,10036
57863,1.09,Very Good,D,SI2,63.5,55.0,6.49,6.46,4.12,5093
27559,0.31,Ideal,I,VS1,61.5,57.0,4.38,4.4,2.7,471
120406,0.71,Ideal,I,SI1,61.6,59.0,5.71,5.75,3.53,2513
78215,0.71,Very Good,F,SI2,60.2,60.0,5.77,5.82,3.49,2010
162005,0.31,Very Good,I,VS1,62.1,57.0,4.3,4.34,2.68,489
122469,0.34,Ideal,E,VS2,61.5,54.0,4.49,4.51,2.78,849
75394,1.51,Ideal,G,VS2,60.8,56.0,7.38,7.42,4.5,13355
57132,1.53,Premium,E,VS2,61.7,58.0,7.38,7.31,4.53,14430
29899,0.31,Ideal,D,VS2,62.1,55.0,4.35,4.38,2.71,767
40537,0.3,Ideal,E,VS1,61.6,54.0,4.35,4.33,2.67,677
10535,1.73,Premium,H,SI1,61.6,62.0,7.64,7.6,4.69,12392
27033,1.21,Ideal,H,VS1,61.9,55.0,6.84,6.8,4.22,7037
91809,0.35,Premium,G,VVS1,59.9,58.0,4.57,4.59,2.74,798
29509,0.9,Premium,G,SI1,63.0,56.0,6.13,6.17,3.89,3936
87773,1.01,Good,G,SI2,63.1,56.0,6.35,6.38,4.02,3014
5544,0.51,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.21,1348
130914,1.02,Ideal,E,VS1,61.7,59.0,6.45,6.48,3.99,7483
116946,0.9,Very Good,F,SI2,60.8,60.0,6.23,6.28,3.79,3858
51749,0.3,Premium,G,VS1,61.9,58.0,4.34,4.31,2.68,776
88125,0.3,Premium,F,SI1,62.9,58.0,4.28,4.25,2.68,612
131508,0.37,Premium,F,VS2,61.1,58.0,4.6,4.63,2.82,746
127870,0.41,Ideal,E,VS2,61.8,55.0,4.82,4.77,2.96,957
132943,0.3,Ideal,I,VVS1,62.0,55.0,4.31,4.33,2.68,552
105778,0.3,Very Good,D,SI2,62.6,55.0,4.29,4.32,2.69,394
136291,1.2,Ideal,G,VS1,62.5,56.0,6.78,6.75,4.23,8596
134718,1.55,Premium,J,VS1,61.6,59.0,7.44,7.38,4.57,7055
135321,1.05,Premium,G,VS2,61.5,58.0,6.51,6.55,4.02,6116
41022,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.36,2.69,933
191709,0.32,Ideal,E,VS2,62.5,54.0,4.4,4.37,2.74,900
145694,1.05,Premium,G,VS1,62.2,58.0,6.53,6.49,4.04,7262
156216,0.25,Very Good,E,VVS2,63.3,55.0,3.99,4.04,2.54,526
88912,0.51,Ideal,E,VS2,62.1,57.0,5.09,5.13,3.17,1447
145270,0.4,Premium,D,SI1,60.2,59.0,4.82,4.79,2.89,750
166392,0.34,Ideal,D,VS1,60.9,55.0,4.5,4.56,2.76,1064
175183,0.41,Ideal,E,VS1,62.5,55.0,4.77,4.79,2.99,1079
70856,0.91,Premium,G,SI1,60.8,61.0,6.21,6.25,3.8,3782
136913,0.41,Ideal,F,VVS2,60.7,57.0,4.74,4.77,2.88,1115
90096,1.0,Premium,E,SI2,61.0,59.0,6.4,6.35,3.89,4619
1969,0.71,Very Good,G,VS2,63.3,58.0,5.66,5.69,3.59,2461
58340,0.3,Ideal,G,IF,60.8,56.0,4.35,4.37,2.65,918
117296,0.74,Very Good,E,VS1,61.7,55.0,5.81,5.85,3.6,3167
17242,0.32,Very Good,E,SI1,63.1,57.0,4.37,4.34,2.75,524
110555,0.3,Ideal,E,VVS2,61.8,57.0,4.34,4.3,2.67,1013
64634,1.01,Ideal,G,SI2,62.5,56.0,6.4,6.38,4.0,4442
136618,1.2,Very Good,G,VS1,62.8,57.0,6.74,6.7,4.22,8442
98041,0.52,Ideal,E,SI1,60.3,57.0,5.25,5.21,3.16,1438
99229,0.72,Good,H,VS2,62.8,62.0,5.69,5.72,3.58,2268
73324,1.24,Ideal,G,VS2,62.1,55.0,6.88,6.9,4.28,8820
8109,0.4,Premium,D,SI1,62.1,59.0,4.74,4.67,2.92,947
23894,0.51,Ideal,F,SI1,61.6,56.0,5.17,5.14,3.17,1356
43306,1.19,Very Good,J,SI1,60.6,59.0,6.9,6.93,4.18,4498
170544,1.0,Premium,H,SI1,61.8,60.0,6.41,6.37,3.94,4679
57282,0.58,Ideal,G,VS1,61.2,56.0,5.36,5.38,3.3,1789
14172,1.05,Premium,G,SI1,62.3,58.0,6.54,6.49,4.06,5397
70015,1.0,Premium,E,SI1,60.0,61.0,6.52,6.47,3.89,4189
5114,1.0,Good,F,VS2,59.2,62.0,6.52,6.56,3.87,6487
145759,0.61,Premium,G,SI1,60.1,62.0,5.54,5.5,3.32,1422
12112,0.56,Ideal,E,VVS1,61.2,56.0,5.27,5.35,3.26,2694
53071,0.54,Ideal,F,VS1,61.7,57.0,5.26,5.23,3.24,1866
100703,1.0,Very Good,H,SI1,63.4,56.0,6.34,6.38,4.03,4704
34090,0.34,Ideal,F,VVS2,61.9,55.0,4.47,4.5,2.78,790
8824,1.01,Fair,G,SI1,64.7,55.0,6.33,6.25,4.06,4132
188755,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,669
122144,0.78,Good,F,SI2,63.3,58.0,5.85,5.81,3.69,2646
186495,0.34,Ideal,E,VS1,62.0,54.0,4.51,4.56,2.81,741
176580,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,1870
83936,0.53,Very Good,F,SI1,62.2,58.0,5.14,5.18,3.21,1373
107931,0.51,Premium,F,SI1,62.1,58.0,5.18,5.14,3.21,1370
146290,1.51,Very Good,I,SI1,63.4,58.0,7.28,7.24,4.6,7592
150925,0.3,Very Good,G,VS1,64.2,57.0,4.29,4.24,2.74,665
108184,0.31,Ideal,H,SI1,61.7,57.0,4.36,4.34,2.69,459
24769,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.08,3.16,1551
110498,0.3,Premium,H,VVS1,61.8,59.0,4.35,4.3,2.67,664
21997,0.57,Ideal,E,SI1,61.6,56.0,5.38,5.33,3.3,1684
128842,1.13,Ideal,J,VVS2,62.6,58.0,6.65,6.6,4.15,5405
91745,0.32,Ideal,E,VS1,61.9,55.0,4.39,4.38,2.71,972
84161,1.06,Very Good,H,VVS2,61.8,57.0,6.51,6.54,4.03,6194
81150,0.57,Ideal,G,VS1,61.3,56.0,5.37,5.33,3.29,1774
34571,0.36,Premium,I,VVS1,61.6,59.0,4.56,4.59,2.81,842
92925,0.41,Good,G,VS2,60.9,64.0,4.77,4.81,2.92,827
107259,0.53,Ideal,F,VVS2,62.6,56.0,5.19,5.16,3.23,2025
129303,1.21,Premium,G,VVS1,62.1,58.0,6.78,6.81,4.22,8820
103201,0.53,Ideal,D,SI2,62.3,56.0,5.19,5.17,3.22,1232
143622,1.21,Very Good,H,SI1,61.2,58.0,6.87,6.84,4.19,5234
51533,1.24,Ideal,H,SI1,62.0,57.0,6.87,6.9,4.28,6804
143656,2.14,Premium,I,SI1,62.3,58.0,8.25,8.21,5.13,16723
23379,0.31,Very Good,F,VS2,63.5,58.0,4.31,4.28,2.72,734
8923,1.03,Very Good,G,SI1,63.5,56.0,6.42,6.39,4.07,4950
15252,0.7,Ideal,F,VS1,62.0,57.0,5.67,5.71,3.53,2923
162193,0.58,Premium,H,VS2,62.2,60.0,5.28,5.35,3.31,1268
16725,0.73,Premium,D,VS2,61.3,58.0,5.83,5.8,3.57,2904
34015,1.03,Ideal,G,SI2,62.0,55.0,6.49,6.45,4.01,4453
85469,0.24,Ideal,D,VS2,62.4,56.0,3.97,4.0,2.48,419
161805,1.02,Premium,D,SI1,59.4,59.0,6.48,6.52,3.87,5426
26841,0.31,Ideal,G,SI2,62.2,54.0,4.34,4.37,2.71,433
177530,1.02,Very Good,D,VVS2,62.1,58.0,6.46,6.48,4.01,9487
40173,0.39,Premium,E,VS2,61.0,59.0,4.72,4.68,2.87,1024
54578,0.7,Very Good,D,SI1,60.2,59.0,5.72,5.79,3.46,2054
185805,0.4,Very Good,E,VS1,60.7,56.0,4.8,4.86,2.93,1125
153459,0.4,Premium,F,VVS2,62.6,58.0,4.75,4.72,2.96,1111
46070,0.33,Premium,I,VVS2,60.9,57.0,4.44,4.45,2.7,579
81349,1.12,Ideal,G,VS1,62.2,55.0,6.65,6.7,4.15,8791
484,0.65,Very Good,G,SI2,62.1,58.0,5.54,5.61,3.43,1249
178429,1.11,Ideal,F,VS2,62.0,56.0,6.66,6.59,4.12,7209
51648,0.31,Ideal,E,VVS2,60.3,57.0,4.38,4.4,2.65,752
125278,0.7,Fair,G,VS2,65.2,56.0,5.58,5.49,3.62,2330
155368,1.51,Premium,F,VS2,62.7,59.0,7.32,7.27,4.58,12317
81700,1.0,Ideal,H,SI1,62.0,57.0,6.37,6.42,3.96,4686
182034,1.23,Ideal,G,VVS2,60.8,59.0,6.9,6.94,4.21,11404
102548,1.0,Very Good,G,SI1,64.7,57.0,6.2,6.26,4.01,4265
28210,1.01,Ideal,F,VS2,62.2,56.0,6.4,6.44,3.99,7189
107934,0.7,Ideal,D,VS2,62.4,56.0,5.64,5.68,3.53,3200
52671,0.32,Ideal,E,SI1,60.5,57.0,4.48,4.45,2.7,720
107502,0.55,Ideal,H,SI1,61.5,55.0,5.29,5.32,3.25,1331
14216,0.54,Premium,E,SI2,60.9,61.0,5.24,5.18,3.18,1312
9835,1.02,Very Good,E,VS1,63.3,58.0,6.38,6.35,4.03,6622
128341,0.32,Premium,H,SI2,60.1,58.0,4.44,4.41,2.66,450
113651,0.9,Good,G,SI1,63.6,62.0,6.0,6.03,3.83,3838
136024,0.71,Premium,H,SI1,62.4,60.0,5.77,5.65,3.56,2333
91903,0.9,Premium,I,VS2,62.5,58.0,6.16,6.13,3.84,3298
122060,1.02,Good,F,SI2,64.1,56.0,6.38,6.34,4.07,4068
163541,0.44,Ideal,G,VVS1,61.2,56.0,4.9,4.93,3.01,1207
56331,0.7,Premium,D,VS2,61.1,60.0,5.71,5.67,3.48,3079
39922,1.2,Premium,E,I1,62.5,62.0,6.8,6.75,4.24,3528
86496,1.54,Premium,H,VS2,61.0,59.0,7.44,7.36,4.52,11637
14291,0.3,Ideal,H,IF,62.1,57.0,4.28,4.31,2.66,814
90081,0.9,Premium,H,VS2,62.0,60.0,6.18,6.16,3.83,4722
147339,1.25,Ideal,G,VS2,61.7,57.0,6.83,6.89,4.24,9122
54148,1.01,Good,G,VS2,63.7,60.0,6.28,6.33,4.02,6108
25830,1.54,Good,H,VS2,59.5,56.0,7.56,7.5,4.47,9961
2376,1.03,Premium,F,SI2,61.3,57.0,6.55,6.5,3.99,4783
43347,0.37,Ideal,F,VS2,61.3,55.0,4.62,4.65,2.84,746
130111,0.39,Fair,F,VVS2,59.1,61.0,4.83,4.88,2.87,740
72320,0.38,Ideal,E,VVS2,62.8,56.0,4.61,4.63,2.9,1053
78529,1.07,Ideal,F,VS2,62.0,56.0,6.57,6.53,4.07,6861
29256,0.56,Ideal,F,SI1,61.6,56.0,5.3,5.33,3.28,1596
147547,0.35,Ideal,E,VVS1,61.8,56.0,4.54,4.56,2.82,1004
9716,1.7,Premium,H,VS2,61.2,62.0,7.65,7.6,4.68,13445
112054,0.9,Very Good,G,SI1,59.8,61.0,6.24,6.3,3.73,4428
103667,0.31,Good,I,VS2,63.1,54.0,4.32,4.35,2.74,427
176361,0.74,Ideal,G,SI1,61.7,55.0,5.79,5.84,3.59,2368
96451,0.51,Premium,G,VS2,62.0,59.0,5.13,5.11,3.18,1577
77297,0.61,Ideal,D,SI1,61.9,57.0,5.42,5.46,3.37,1879
67303,0.7,Very Good,E,VS2,62.8,58.0,5.63,5.68,3.54,2131
84979,1.01,Premium,H,VS2,60.9,58.0,6.53,6.45,3.95,5824
184901,0.3,Ideal,H,IF,62.7,57.0,4.25,4.28,2.68,764
77905,0.31,Very Good,D,SI1,62.7,61.0,4.27,4.3,2.69,571
47047,2.01,Premium,I,SI2,58.7,58.0,8.2,8.17,4.82,16075
28625,1.03,Ideal,G,VS2,61.3,56.0,6.49,6.53,3.99,6098
44120,1.0,Ideal,G,VS1,62.3,54.0,6.49,6.46,4.03,7404
166453,0.4,Ideal,E,VS1,61.1,57.0,4.75,4.73,2.9,1125
140165,0.31,Very Good,F,IF,62.4,56.0,4.33,4.35,2.71,912
77272,1.24,Premium,D,SI1,62.7,58.0,6.84,6.78,4.26,7823
16552,1.61,Ideal,G,VS2,62.7,55.0,7.48,7.44,4.67,12707
184943,0.36,Ideal,H,SI1,62.1,56.0,4.57,4.6,2.85,555
155410,1.03,Ideal,H,VS2,61.9,56.0,6.48,6.46,4.01,5321
31079,0.71,Ideal,I,VS1,61.9,56.0,5.73,5.77,3.56,2452
138139,0.5,Premium,D,VS1,62.9,58.0,5.09,5.06,3.19,1838
115783,0.4,Very Good,J,VS1,62.9,58.0,4.67,4.72,2.95,684
149007,0.3,Ideal,E,VVS1,61.8,55.0,4.33,4.35,2.68,838
76873,0.31,Ideal,F,SI1,62.3,56.0,4.32,4.37,2.71,516
58230,1.52,Very Good,G,VS2,63.4,59.0,7.3,7.26,4.61,12168
174043,1.0,Very Good,F,SI1,63.1,61.0,6.34,6.28,3.97,4679
21519,0.57,Ideal,E,VS2,62.7,55.0,5.31,5.28,3.31,1691
164806,0.42,Ideal,F,VS1,62.2,55.0,4.83,4.81,3.0,1043
31685,0.34,Very Good,G,VS1,62.2,57.0,4.44,4.47,2.77,679
1867,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.35,3.27,1912
17794,1.01,Good,H,SI1,59.8,62.0,6.42,6.46,3.86,4191
94869,0.3,Good,E,SI1,63.4,55.0,4.34,4.38,2.76,545
113223,1.02,Ideal,H,VS2,61.1,57.0,6.48,6.51,3.97,5312
88626,0.52,Very Good,F,VS1,62.0,57.0,5.13,5.17,3.19,1688
59531,0.52,Ideal,G,VVS2,61.0,57.0,5.19,5.24,3.18,1911
19341,0.42,Premium,I,VVS1,60.9,58.0,4.8,4.84,2.94,842
150195,1.22,Premium,J,VS2,61.0,59.0,6.95,6.89,4.21,4939
174008,1.82,Ideal,I,VS2,61.5,57.0,7.84,7.81,4.82,13427
127668,2.22,Ideal,G,VS2,61.8,57.0,8.36,8.32,8.4,18736
187452,1.59,Very Good,H,SI2,62.0,58.0,7.53,7.49,4.62,8709
136358,1.01,Good,F,VS1,62.8,58.0,6.29,6.33,3.96,7339
43863,0.33,Ideal,G,VS1,62.5,54.0,4.42,4.41,2.76,854
12561,1.01,Good,I,SI2,63.6,57.0,6.34,6.38,4.05,3833
38383,1.03,Ideal,F,VVS2,61.9,56.0,6.51,6.47,4.01,8889
58111,0.85,Ideal,I,VS1,61.9,54.0,6.07,6.12,3.77,4054
177140,0.4,Ideal,G,VVS1,61.6,57.0,4.74,4.74,2.92,967
37994,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1077
77174,0.71,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,2652
185198,0.23,Very Good,J,VVS2,61.2,62.0,3.96,3.99,2.42,336
18125,0.51,Ideal,D,VS2,61.9,57.0,5.14,5.11,3.17,1424
106029,0.34,Ideal,E,SI1,61.0,56.0,4.54,4.58,2.78,596
79669,0.54,Ideal,E,VVS2,60.5,57.0,5.24,5.35,3.21,2301
14075,1.24,Premium,H,VS1,59.7,59.0,7.0,6.98,4.17,7740
176759,0.52,Ideal,E,VS2,62.5,55.0,5.15,5.17,3.22,1781
161022,0.39,Ideal,E,VS1,62.2,55.0,4.68,4.66,2.9,1097
106546,1.3,Very Good,H,VS1,60.3,59.0,7.1,7.14,4.27,6929
51780,2.01,Premium,F,SI2,59.2,58.0,8.31,8.22,4.89,15169
87613,1.23,Premium,I,VS2,59.9,59.0,6.98,6.95,4.19,6124
7422,0.7,Ideal,H,VS2,61.0,56.0,5.74,5.76,3.51,2558
34682,0.35,Premium,I,VS1,63.0,56.0,4.5,4.51,2.84,518
48961,1.07,Ideal,G,VS1,62.2,57.0,6.5,6.52,4.06,8169
170096,0.32,Ideal,F,VS2,61.9,57.0,4.39,4.37,2.71,828
35022,1.51,Ideal,H,VVS2,61.5,57.0,7.36,7.35,4.52,12829
68881,1.54,Ideal,E,SI2,61.9,56.0,7.37,7.43,4.57,8656
139414,0.41,Premium,D,SI1,62.0,60.0,4.73,4.79,2.96,1048
45432,0.91,Ideal,I,VS2,61.3,57.0,6.27,6.25,3.84,3461
186829,0.43,Very Good,G,VS1,61.3,57.0,4.84,4.88,2.97,772
12915,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.83,2.97,902
68488,1.01,Good,E,SI1,64.9,57.0,6.2,6.26,4.03,5167
62109,0.52,Ideal,E,SI1,61.4,55.0,5.21,5.17,3.2,1548
97508,1.01,Premium,D,SI1,59.0,61.0,6.55,6.5,3.85,4786
27318,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.42,2.81,629
25920,0.55,Ideal,F,VS2,61.0,57.0,5.3,5.27,3.22,1814
24142,1.02,Good,F,SI1,61.1,61.0,6.49,6.55,3.97,5208
83394,1.21,Ideal,H,VVS2,61.9,56.0,6.88,6.8,4.23,8089
138700,0.31,Ideal,H,SI1,61.8,55.0,4.33,4.35,2.68,507
163632,0.9,Good,F,SI2,59.0,63.0,6.25,6.32,3.7,3206
86068,0.34,Ideal,E,VVS1,61.7,56.0,4.52,4.49,2.78,1097
190537,1.01,Very Good,H,SI1,63.4,59.0,6.42,6.38,4.06,5544
147844,0.56,Ideal,D,SI2,61.4,56.0,5.33,5.28,3.25,1394
80152,1.6,Very Good,I,VS2,61.7,58.0,7.53,7.48,4.61,10412
156531,1.0,Premium,G,VS1,59.2,61.0,6.52,6.44,3.84,5800
170960,1.12,Ideal,F,VVS1,61.8,56.0,6.67,6.7,4.14,10539
1691,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1097
183947,1.08,Premium,G,VVS2,61.8,58.0,6.6,6.55,4.06,7953
20948,0.33,Ideal,F,VVS1,61.9,55.0,4.48,4.44,2.76,1122
145337,1.31,Ideal,I,IF,61.3,56.0,7.05,7.08,4.33,8975
31839,1.02,Good,H,SI1,63.6,58.0,6.33,6.38,4.06,4661
72256,0.8,Premium,I,VS1,62.1,56.0,5.92,5.96,3.68,2691
52911,1.01,Good,H,VS2,63.9,55.0,6.32,6.38,4.05,5398
188915,1.22,Premium,I,VS1,62.4,60.0,6.83,6.79,4.25,6662
163069,0.51,Ideal,D,VS2,61.6,56.0,5.11,5.13,3.16,1787
31217,0.31,Very Good,I,VS1,62.7,59.0,4.29,4.32,2.7,463
173065,0.39,Very Good,E,SI1,58.2,61.0,4.79,4.83,2.81,728
50442,0.41,Premium,E,VS1,62.2,58.0,4.77,4.72,2.95,1153
47664,0.32,Ideal,E,VVS1,61.3,55.0,4.42,4.45,2.72,1020
70655,0.71,Ideal,H,VVS2,61.4,56.0,5.75,5.79,3.54,3312
19489,0.73,Ideal,F,SI2,61.3,56.0,5.84,5.8,3.57,2382
186022,0.33,Premium,G,VS2,62.1,60.0,4.45,4.41,2.75,743
24584,0.3,Ideal,D,VS1,62.1,54.0,4.33,4.37,2.7,769
154059,2.03,Premium,G,SI1,60.0,58.0,8.25,8.19,4.96,18468
172419,1.11,Ideal,I,VS1,61.2,56.0,6.68,6.72,4.1,5785
152741,1.51,Premium,E,SI1,60.6,61.0,7.39,7.35,4.46,11220
3633,1.5,Ideal,H,VS2,61.9,56.0,7.34,7.3,4.53,11074
102576,0.3,Ideal,H,VVS1,61.8,55.0,4.33,4.31,2.67,878
133259,1.01,Premium,G,SI1,62.4,58.0,6.44,6.39,4.01,4559
64256,1.22,Ideal,F,VVS1,61.5,56.0,6.9,6.88,4.23,13229
76388,0.71,Very Good,H,SI1,62.1,54.0,5.75,5.73,3.56,2098
59870,1.21,Premium,H,SI2,60.0,60.0,6.97,6.93,4.17,4872
37393,0.7,Ideal,E,SI2,62.7,57.0,5.67,5.64,3.54,2307
160383,0.3,Ideal,G,VVS2,62.6,56.0,4.29,4.25,2.68,1013
25164,0.5,Premium,H,SI1,62.3,58.0,5.14,5.09,3.19,1179
133175,0.76,Ideal,H,VS2,62.3,55.0,5.86,5.91,3.66,2858
49905,1.21,Ideal,H,SI1,61.2,57.0,6.83,6.85,4.19,6662
8258,0.42,Ideal,I,VVS1,61.7,54.0,4.82,4.85,2.98,862
126454,1.0,Premium,D,VS2,62.7,59.0,6.41,6.35,3.99,7391
129986,0.7,Ideal,D,VS2,62.1,55.0,5.71,5.72,3.55,3629
142970,1.59,Premium,H,VS2,62.2,59.0,7.45,7.48,4.64,10036
185330,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.45,2.74,919
97270,1.04,Ideal,H,VS2,61.3,57.0,6.52,6.55,4.01,5855
177794,0.3,Very Good,H,VVS2,63.5,56.0,4.3,4.25,2.71,776
91810,1.0,Ideal,F,IF,62.0,55.0,6.43,6.39,3.97,8861
47821,0.27,Ideal,H,VS1,62.0,56.0,4.14,4.17,2.58,448
71809,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,10309
155266,0.71,Good,J,SI1,60.0,64.0,5.71,5.63,3.41,1848
162742,0.59,Ideal,G,SI1,62.0,55.0,5.38,5.37,3.33,1431
133695,0.7,Ideal,G,VS2,62.1,54.0,5.68,5.72,3.54,2657
59782,1.32,Premium,I,VS1,62.6,58.0,6.94,7.0,4.36,8061
163585,0.75,Ideal,E,SI1,62.4,56.0,5.82,5.78,3.62,2946
174701,1.03,Ideal,E,VS2,61.8,56.0,6.48,6.51,4.01,7877
73826,0.3,Premium,H,VS1,61.1,61.0,4.33,4.36,2.65,630
41998,0.32,Premium,H,VS2,62.3,58.0,4.37,4.35,2.71,505
115319,0.82,Premium,H,VS2,60.6,61.0,6.04,5.98,3.64,3228
49425,0.37,Premium,E,VS2,59.4,61.0,4.66,4.72,2.79,833
119532,1.52,Very Good,E,SI1,61.1,57.0,7.46,7.39,4.54,10880
175316,0.59,Premium,E,SI2,61.8,60.0,5.4,5.38,3.33,1250
58139,0.28,Very Good,H,VVS1,60.0,62.0,4.23,4.28,2.55,464
135063,0.54,Premium,E,VS2,60.8,57.0,5.24,5.2,3.17,1651
79567,0.28,Ideal,E,VS1,62.6,57.0,4.26,4.23,2.65,597
96205,1.54,Premium,F,SI1,60.6,60.0,7.49,7.46,4.52,7695
156021,0.41,Ideal,E,VVS1,62.2,55.0,4.77,4.76,2.96,1431
129666,1.51,Good,J,VVS1,63.9,56.0,7.26,7.32,4.65,11873
147588,0.42,Premium,G,VVS2,61.4,57.0,4.81,4.77,2.94,1103
171428,1.0,Good,G,SI1,63.4,56.0,6.35,6.38,4.03,4742
5670,0.7,Premium,D,VS2,61.9,59.0,5.7,5.67,3.52,2560
79712,0.52,Ideal,F,VS2,61.0,57.0,5.16,5.22,3.17,1662
58869,0.72,Ideal,H,SI1,61.5,55.0,5.77,5.79,3.55,2369
153698,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.83,2.98,1251
192754,0.85,Ideal,H,SI1,61.4,57.0,6.08,6.12,3.74,3162
75085,1.02,Ideal,F,VS2,62.2,57.0,6.39,6.42,3.99,6830
33383,0.33,Ideal,E,VS2,61.5,56.0,4.45,4.47,2.74,723
186216,0.58,Very Good,H,SI1,59.3,59.0,5.38,5.42,3.21,1199
143995,1.07,Ideal,H,VS2,62.4,56.0,6.55,6.49,4.07,5261
178909,0.7,Very Good,I,SI1,62.2,60.0,5.67,5.71,3.54,2055
47332,1.5,Premium,E,SI2,61.5,58.0,7.31,7.38,4.51,9377
130941,0.5,Good,D,SI1,63.2,57.0,5.07,5.09,3.21,1422
8680,0.33,Ideal,E,VS1,62.1,54.0,4.49,4.47,2.78,891
36461,1.01,Ideal,E,I1,62.6,57.0,6.36,6.39,3.99,3299
9101,1.0,Premium,D,VS2,60.0,59.0,6.49,6.46,3.89,8742
